trip_id,route_short_name
34960,875
34961,875
34962,875
34963,875
34964,875
34965,875
34966,875
34967,875
34968,875
34969,875
34970,875
34971,875
34972,875
34973,875
34974,878
34975,878
34976,878
34977,878
34978,878
34979,878
34980,878
34981,878
34982,878
34983,831
34984,831
34985,831
34986,831
34987,831
34988,831
34989,831
34990,831
34991,831
34992,831
34993,831
34994,831
34995,831
34996,831
34997,186
34998,186
34999,186
35000,186
35001,186
35002,186
35003,186
35004,175
35005,175
35006,186
35007,186
35008,175
35009,175
35010,175
35011,175
35012,175
35013,175
35014,175
35015,74
35016,175
35017,72
35018,72
35019,74
35020,712
35021,712
35022,712
35023,712
35024,712
35025,712
35026,712
35027,712
35028,712
35029,712
35030,712
35031,712
35032,712
35033,712
35034,712
35035,712
35036,123
35037,123
35038,123
35039,123
35040,123
35041,123
35042,123
35043,123
35044,125
35045,125
35046,125
35047,125
35048,125
35049,125
35050,85
35051,85
35052,85
35053,85
35054,85
35055,85
35056,85
35057,85
35058,85
35059,85
35060,85
35061,85
35062,85
35063,84
35064,88
35065,84
35066,84
35067,319
35068,88
35069,84
35070,84
35071,84
35072,84
35073,88
35074,84
35075,88
35076,84
35077,88
35078,88
35079,125
35080,125
35081,125
35082,125
35083,125
35084,125
35085,125
35086,125
35087,125
35088,125
35089,125
35090,125
35091,127
35092,125
35093,127
35094,127
35095,127
35096,127
35097,127
35098,127
35099,127
35100,127
35101,127
35102,127
35103,127
35104,127
35105,127
35106,127
35107,127
35108,127
35109,127
35110,127
35111,127
35112,127
35113,127
35114,127
35115,127
35116,127
35117,127
35118,319
35119,319
35120,319
35121,319
35122,831
35123,831
35124,831
35125,831
35126,831
35127,831
35128,831
35129,831
35130,834
35131,834
35132,834
35133,834
35134,834
35135,834
35136,834
35137,834
35138,834
35139,834
35140,834
35141,834
35142,834
35143,834
35144,834
35145,834
35146,834
35147,834
35148,834
35149,834
35150,834
35151,834
35152,834
35153,834
35154,834
35155,834
35156,837
35157,834
35158,837
35159,837
35160,837
35161,837
35162,837
35163,837
35164,837
35165,712
35166,712
35167,712
35168,712
35169,712
35170,712
35171,712
35172,712
35173,712
35174,703
35175,712
35176,712
35177,703
35178,703
35179,703
35180,703
35181,703
35182,703
35183,703
35184,703
35185,703
35186,703
35187,703
35188,703
35189,703
35190,703
35191,703
35192,703
35193,703
35194,703
35195,703
35196,703
35197,703
35198,703
35199,703
35200,703
35201,703
35202,703
35203,703
35204,703
35205,703
35206,84
35207,84
35208,84
35209,88
35210,84
35211,88
35212,88
35213,84
35214,84
35215,88
35216,84
35217,84
35218,88
35219,84
35220,84
35221,84
35222,84
35223,88
35224,88
35225,88
35226,88
35227,84
35228,88
35229,84
35230,84
35231,88
35232,88
35233,84
35234,84
35235,84
35236,88
35237,84
35238,88
35239,88
35240,84
35241,84
35242,84
35243,88
35244,88
35245,84
35246,837
35247,837
35248,837
35249,837
35250,837
35251,837
35252,837
35253,837
35254,837
35255,837
35256,837
35257,837
35258,837
35259,837
35260,837
35261,836
35262,836
35263,837
35264,836
35265,836
35266,837
35267,836
35268,837
35269,836
35270,836
35271,836
35272,836
35273,836
35274,836
35275,836
35276,838
35277,836
35278,838
35279,836
35280,838
35281,838
35282,838
35283,838
35284,838
35285,838
35286,838
35287,838
35288,838
35289,838
35290,838
35291,838
35292,838
35293,838
35294,832
35295,838
35296,838
35297,832
35298,832
35299,832
35300,832
35301,832
35302,832
35303,832
35304,832
35305,832
35306,832
35307,832
35308,832
35309,832
35310,832
35311,832
35312,832
35313,832
35314,832
35315,832
35316,832
35317,832
35318,832
35319,832
35320,832
35321,832
35322,832
35323,832
35324,832
35325,703
35326,703
35327,703
35328,703
35329,703
35330,703
35331,703
35332,703
35333,703
35334,703
35335,703
35336,703
35337,703
35338,703
35339,703
35340,703
35341,703
35342,703
35343,703
35344,703
35345,703
35346,703
35347,703
35348,703
35349,703
35350,703
35351,703
35352,703
35353,703
35354,703
35355,703
35356,703
35357,74
35358,74
35359,74
35360,74
35361,74
35362,74
35363,74
35364,712
35365,83
35366,83
35367,83
35368,83
35369,83
35370,88
35371,84
35372,88
35373,84
35374,88
35375,84
35376,84
35377,84
35378,84
35379,84
35380,84
35381,84
35382,84
35383,84
35384,84
35385,84
35386,84
35387,84
35388,84
35389,84
35390,84
35391,84
35392,84
35393,84
35394,84
35395,84
35396,84
35397,84
35398,84
35399,84
35400,84
35401,84
35402,84
35403,84
35404,84
35405,84
35406,84
35407,84
35408,84
35409,84
35410,88
35411,319
35412,319
35413,319
35414,319
35415,319
35416,319
35417,10
35418,319
35419,319
35420,319
35421,10
35422,10
35423,10
35424,10
35425,10
35426,10
35427,10
35428,10
35429,10
35430,10
35431,10
35432,10
35433,10
35434,10
35435,10
35436,10
35437,10
35438,10
35439,10
35440,10
35441,10
35442,10
35443,10
35444,10
35445,10
35446,10
35447,86
35448,86
35449,86
35450,86
35451,86
35452,86
35453,89
35454,86
35455,86
35456,832
35457,830
35458,830
35459,832
35460,830
35461,830
35462,830
35463,830
35464,830
35465,830
35466,830
35467,830
35468,830
35469,830
35470,830
35471,830
35472,830
35473,830
35474,830
35475,830
35476,830
35477,830
35478,830
35479,830
35480,830
35481,830
35482,831
35483,831
35484,831
35485,831
35486,831
35487,831
35488,831
35489,831
35490,831
35491,831
35492,831
35493,831
35494,831
35495,831
35496,831
35497,831
35498,831
35499,831
35500,832
35501,83
35502,83
35503,83
35504,83
35505,83
35506,83
35507,83
35508,123
35509,123
35510,123
35511,123
35512,123
35513,123
35514,123
35515,123
35516,123
35517,123
35518,123
35519,123
35520,123
35521,123
35522,123
35523,123
35524,123
35525,123
35526,123
35527,123
35528,123
35529,123
35530,123
35531,123
35532,123
35533,123
35534,123
35535,123
35536,123
35537,123
35538,123
35539,123
35540,123
35541,125
35542,127
35543,125
35544,127
35545,125
35546,88
35547,88
35548,88
35549,88
35550,88
35551,88
35552,88
35553,88
35554,88
35555,88
35556,88
35557,88
35558,88
35559,88
35560,88
35561,88
35562,88
35563,88
35564,88
35565,88
35566,88
35567,88
35568,88
35569,88
35570,85
35571,84
35572,84
35573,84
35574,84
35575,84
35576,84
35577,84
35578,84
35579,84
35580,84
35581,84
35582,84
35583,84
35584,84
35585,84
35586,84
35587,89
35588,86
35589,89
35590,22
35591,22
35592,22
35593,22
35594,89
35595,89
35596,89
35597,89
35598,22
35599,89
35600,89
35601,22
35602,22
35603,22
35604,22
35605,89
35606,22
35607,89
35608,89
35609,89
35610,89
35611,22
35612,89
35613,22
35614,89
35615,22
35616,22
35617,89
35618,89
35619,89
35620,89
35621,22
35622,22
35623,89
35624,86
35625,86
35626,86
35627,86
35628,86
35629,838
35630,838
35631,830
35632,830
35633,830
35634,830
35635,830
35636,830
35637,830
35638,830
35639,830
35640,830
35641,830
35642,830
35643,830
35644,830
35645,830
35646,830
35647,830
35648,830
35649,830
35650,830
35651,830
35652,830
35653,830
35654,830
35655,830
35656,832
35657,832
35658,832
35659,832
35660,832
35661,832
35662,832
35663,832
35664,832
35665,832
35666,832
35667,832
35668,832
35669,127
35670,127
35671,127
35672,127
35673,129
35674,127
35675,127
35676,129
35677,129
35678,129
35679,129
35680,129
35681,129
35682,129
35683,129
35684,129
35685,129
35686,129
35687,129
35688,129
35689,129
35690,125
35691,129
35692,129
35693,129
35694,129
35695,129
35696,129
35697,129
35698,129
35699,129
35700,129
35701,129
35702,129
35703,129
35704,129
35705,129
35706,320
35707,320
35708,320
35709,320
35710,320
35711,320
35712,320
35713,320
35714,320
35715,320
35716,320
35717,320
35718,320
35719,320
35720,320
35721,320
35722,320
35723,320
35724,320
35725,320
35726,320
35727,320
35728,320
35729,320
35730,320
35731,320
35732,320
35733,320
35734,320
35735,320
35736,320
35737,320
35738,320
35739,320
35740,320
35741,320
35742,320
35743,320
35744,320
35745,320
35746,320
35747,320
35748,320
35749,320
35750,320
35751,320
35752,320
35753,320
35754,320
35755,86
35756,86
35757,89
35758,86
35759,86
35760,89
35761,89
35762,22
35763,89
35764,89
35765,22
35766,89
35767,22
35768,22
35769,22
35770,89
35771,89
35772,89
35773,22
35774,89
35775,22
35776,22
35777,22
35778,22
35779,89
35780,89
35781,89
35782,89
35783,22
35784,89
35785,89
35786,22
35787,22
35788,22
35789,89
35790,89
35791,89
35792,89
35793,89
35794,123
35795,123
35796,123
35797,123
35798,123
35799,123
35800,123
35801,125
35802,125
35803,832
35804,832
35805,832
35806,832
35807,832
35808,832
35809,832
35810,832
35811,832
35812,832
35813,832
35814,832
35815,832
35816,832
35817,832
35818,832
35819,832
35820,832
35821,832
35822,836
35823,836
35824,836
35825,836
35826,836
35827,836
35828,836
35829,836
35830,836
35831,836
35832,836
35833,836
35834,836
35835,836
35836,831
35837,831
35838,831
35839,831
35840,831
35841,831
35842,831
35843,831
35844,129
35845,83
35846,129
35847,129
35848,83
35849,83
35850,83
35851,124
35852,83
35853,83
35854,123
35855,124
35856,129
35857,123
35858,123
35859,123
35860,123
35861,123
35862,123
35863,123
35864,123
35865,123
35866,123
35867,123
35868,123
35869,83
35870,123
35871,83
35872,83
35873,83
35874,83
35875,181
35876,83
35877,83
35878,181
35879,181
35880,181
35881,181
35882,181
35883,181
35884,181
35885,181
35886,320
35887,320
35888,320
35889,320
35890,320
35891,320
35892,320
35893,320
35894,320
35895,320
35896,320
35897,320
35898,320
35899,320
35900,320
35901,320
35902,320
35903,320
35904,320
35905,320
35906,320
35907,320
35908,320
35909,320
35910,320
35911,320
35912,320
35913,320
35914,320
35915,320
35916,320
35917,320
35918,320
35919,320
35920,320
35921,320
35922,320
35923,320
35924,320
35925,125
35926,125
35927,125
35928,125
35929,85
35930,85
35931,85
35932,85
35933,319
35934,88
35935,88
35936,88
35937,84
35938,88
35939,84
35940,84
35941,84
35942,84
35943,88
35944,84
35945,88
35946,88
35947,84
35948,84
35949,84
35950,84
35951,88
35952,84
35953,84
35954,88
35955,88
35956,88
35957,84
35958,84
35959,88
35960,84
35961,88
35962,84
35963,84
35964,84
35965,88
35966,831
35967,831
35968,831
35969,831
35970,831
35971,831
35972,831
35973,831
35974,831
35975,831
35976,831
35977,831
35978,831
35979,831
35980,831
35981,834
35982,834
35983,834
35984,834
35985,834
35986,834
35987,834
35988,834
35989,834
35990,834
35991,834
35992,834
35993,834
35994,834
35995,834
35996,834
35997,834
35998,834
35999,834
36000,834
36001,834
36002,834
36003,834
36004,834
36005,834
36006,834
36007,834
36008,834
36009,181
36010,181
36011,181
36012,181
36013,181
36014,181
36015,181
36016,181
36017,181
36018,181
36019,188
36020,181
36021,181
36022,188
36023,188
36024,188
36025,188
36026,188
36027,188
36028,188
36029,188
36030,188
36031,188
36032,188
36033,188
36034,123
36035,188
36036,188
36037,188
36038,181
36039,123
36040,123
36041,123
36042,123
36043,123
36044,123
36045,123
36046,320
36047,320
36048,320
36049,320
36050,320
36051,320
36052,320
36053,320
36054,320
36055,320
36056,320
36057,320
36058,320
36059,320
36060,320
36061,320
36062,320
36063,320
36064,320
36065,320
36066,320
36067,320
36068,320
36069,320
36070,320
36071,320
36072,320
36073,320
36074,320
36075,320
36076,320
36077,320
36078,84
36079,88
36080,84
36081,84
36082,84
36083,88
36084,88
36085,88
36086,88
36087,88
36088,84
36089,84
36090,84
36091,88
36092,88
36093,84
36094,84
36095,88
36096,84
36097,88
36098,84
36099,84
36100,84
36101,84
36102,84
36103,84
36104,84
36105,84
36106,84
36107,84
36108,84
36109,84
36110,84
36111,84
36112,84
36113,84
36114,84
36115,84
36116,84
36117,84
36118,84
36119,84
36120,837
36121,834
36122,837
36123,837
36124,837
36125,837
36126,837
36127,837
36128,837
36129,837
36130,837
36131,837
36132,837
36133,837
36134,837
36135,837
36136,837
36137,837
36138,837
36139,837
36140,837
36141,837
36142,837
36143,837
36144,837
36145,837
36146,836
36147,837
36148,836
36149,836
36150,836
36151,836
36152,836
36153,836
36154,836
36155,836
36156,836
36157,836
36158,836
36159,123
36160,123
36161,123
36162,123
36163,123
36164,123
36165,123
36166,123
36167,123
36168,83
36169,123
36170,83
36171,83
36172,83
36173,83
36174,83
36175,83
36176,83
36177,83
36178,83
36179,83
36180,83
36181,83
36182,123
36183,123
36184,123
36185,123
36186,123
36187,123
36188,123
36189,123
36190,123
36191,123
36192,123
36193,123
36194,123
36195,83
36196,123
36197,123
36198,123
36199,123
36200,123
36201,123
36202,123
36203,123
36204,320
36205,320
36206,320
36207,320
36208,320
36209,320
36210,320
36211,320
36212,320
36213,320
36214,320
36215,320
36216,320
36217,320
36218,320
36219,320
36220,320
36221,320
36222,125
36223,125
36224,86
36225,86
36226,119
36227,119
36228,119
36229,119
36230,119
36231,119
36232,119
36233,119
36234,119
36235,119
36236,119
36237,119
36238,119
36239,119
36240,119
36241,119
36242,84
36243,84
36244,84
36245,84
36246,84
36247,84
36248,84
36249,88
36250,88
36251,88
36252,88
36253,88
36254,88
36255,88
36256,88
36257,88
36258,88
36259,88
36260,88
36261,88
36262,88
36263,88
36264,88
36265,88
36266,88
36267,88
36268,88
36269,88
36270,88
36271,88
36272,320
36273,320
36274,320
36275,320
36276,320
36277,320
36278,320
36279,320
36280,320
36281,320
36282,320
36283,320
36284,320
36285,836
36286,836
36287,836
36288,836
36289,836
36290,836
36291,836
36292,836
36293,836
36294,836
36295,831
36296,836
36297,836
36298,831
36299,831
36300,836
36301,838
36302,836
36303,838
36304,838
36305,838
36306,838
36307,838
36308,838
36309,838
36310,838
36311,838
36312,838
36313,838
36314,838
36315,838
36316,838
36317,838
36318,838
36319,838
36320,838
36321,838
36322,838
36323,838
36324,838
36325,838
36326,838
36327,838
36328,123
36329,123
36330,123
36331,123
36332,123
36333,123
36334,123
36335,123
36336,123
36337,123
36338,123
36339,123
36340,123
36341,123
36342,123
36343,123
36344,85
36345,85
36346,85
36347,85
36348,85
36349,85
36350,85
36351,85
36352,85
36353,85
36354,85
36355,85
36356,85
36357,85
36358,85
36359,85
36360,85
36361,85
36362,85
36363,85
36364,85
36365,85
36366,85
36367,85
36368,85
36369,85
36370,85
36371,85
36372,85
36373,119
36374,119
36375,119
36376,119
36377,119
36378,119
36379,119
36380,119
36381,119
36382,119
36383,119
36384,119
36385,119
36386,119
36387,119
36388,119
36389,119
36390,119
36391,119
36392,119
36393,119
36394,119
36395,119
36396,119
36397,119
36398,119
36399,119
36400,119
36401,119
36402,119
36403,119
36404,119
36405,119
36406,119
36407,119
36408,119
36409,119
36410,119
36411,119
36412,119
36413,119
36414,119
36415,119
36416,119
36417,119
36418,320
36419,320
36420,320
36421,320
36422,320
36423,320
36424,320
36425,320
36426,320
36427,320
36428,320
36429,320
36430,320
36431,320
36432,320
36433,320
36434,320
36435,320
36436,320
36437,320
36438,320
36439,320
36440,320
36441,320
36442,320
36443,320
36444,320
36445,320
36446,320
36447,320
36448,320
36449,320
36450,320
36451,320
36452,320
36453,320
36454,320
36455,320
36456,320
36457,320
36458,712
36459,712
36460,712
36461,712
36462,712
36463,712
36464,712
36465,712
36466,712
36467,712
36468,712
36469,712
36470,712
36471,712
36472,712
36473,712
36474,712
36475,712
36476,712
36477,712
36478,712
36479,703
36480,703
36481,712
36482,703
36483,703
36484,703
36485,703
36486,703
36487,703
36488,703
36489,703
36490,703
36491,703
36492,703
36493,703
36494,703
36495,703
36496,703
36497,703
36498,703
36499,703
36500,703
36501,703
36502,85
36503,85
36504,85
36505,85
36506,85
36507,85
36508,85
36509,85
36510,85
36511,85
36512,85
36513,85
36514,85
36515,85
36516,85
36517,85
36518,85
36519,85
36520,85
36521,85
36522,85
36523,85
36524,125
36525,125
36526,125
36527,125
36528,125
36529,125
36530,125
36531,125
36532,125
36533,125
36534,125
36535,125
36536,125
36537,125
36538,125
36539,125
36540,125
36541,125
36542,125
36543,125
36544,125
36545,125
36546,125
36547,125
36548,119
36549,119
36550,119
36551,119
36552,119
36553,119
36554,119
36555,119
36556,119
36557,119
36558,119
36559,119
36560,119
36561,119
36562,119
36563,119
36564,119
36565,119
36566,119
36567,119
36568,119
36569,119
36570,119
36571,119
36572,158
36573,158
36574,159
36575,158
36576,158
36577,158
36578,158
36579,159
36580,125
36581,127
36582,127
36583,127
36584,127
36585,129
36586,129
36587,320
36588,320
36589,320
36590,320
36591,320
36592,320
36593,320
36594,320
36595,320
36596,320
36597,320
36598,320
36599,320
36600,320
36601,320
36602,320
36603,320
36604,320
36605,320
36606,320
36607,320
36608,320
36609,320
36610,125
36611,86
36612,86
36613,126
36614,126
36615,126
36616,126
36617,126
36618,126
36619,126
36620,126
36621,126
36622,126
36623,126
36624,703
36625,703
36626,703
36627,703
36628,703
36629,703
36630,703
36631,703
36632,703
36633,703
36634,703
36635,703
36636,703
36637,703
36638,703
36639,703
36640,703
36641,703
36642,703
36643,703
36644,703
36645,703
36646,703
36647,703
36648,703
36649,703
36650,703
36651,703
36652,703
36653,703
36654,703
36655,703
36656,703
36657,703
36658,703
36659,703
36660,703
36661,703
36662,703
36663,703
36664,703
36665,703
36666,703
36667,703
36668,703
36669,125
36670,125
36671,125
36672,125
36673,125
36674,125
36675,125
36676,127
36677,125
36678,127
36679,127
36680,127
36681,127
36682,127
36683,127
36684,127
36685,127
36686,127
36687,127
36688,127
36689,127
36690,127
36691,127
36692,127
36693,127
36694,127
36695,127
36696,127
36697,127
36698,127
36699,127
36700,127
36701,127
36702,127
36703,166
36704,127
36705,127
36706,166
36707,166
36708,166
36709,166
36710,166
36711,166
36712,129
36713,129
36714,129
36715,129
36716,129
36717,129
36718,129
36719,129
36720,129
36721,129
36722,129
36723,129
36724,129
36725,129
36726,188
36727,188
36728,188
36729,188
36730,188
36731,188
36732,188
36733,188
36734,188
36735,188
36736,129
36737,125
36738,129
36739,129
36740,129
36741,129
36742,129
36743,129
36744,129
36745,129
36746,129
36747,129
36748,129
36749,126
36750,126
36751,126
36752,126
36753,126
36754,126
36755,126
36756,126
36757,126
36758,126
36759,126
36760,126
36761,126
36762,126
36763,126
36764,126
36765,126
36766,126
36767,126
36768,126
36769,126
36770,126
36771,126
36772,126
36773,126
36774,126
36775,126
36776,126
36777,126
36778,119
36779,119
36780,119
36781,119
36782,119
36783,119
36784,119
36785,119
36786,119
36787,119
36788,119
36789,119
36790,119
36791,119
36792,119
36793,119
36794,119
36795,119
36796,703
36797,703
36798,703
36799,74
36800,74
36801,74
36802,74
36803,74
36804,74
36805,74
36806,74
36807,74
36808,74
36809,74
36810,74
36811,74
36812,74
36813,74
36814,74
36815,74
36816,74
36817,74
36818,74
36819,74
36820,74
36821,74
36822,74
36823,74
36824,74
36825,74
36826,74
36827,74
36828,74
36829,74
36830,74
36831,74
36832,74
36833,74
36834,167
36835,166
36836,166
36837,166
36838,167
36839,166
36840,166
36841,166
36842,166
36843,166
36844,166
36845,166
36846,166
36847,166
36848,167
36849,166
36850,166
36851,166
36852,166
36853,166
36854,166
36855,166
36856,166
36857,166
36858,166
36859,166
36860,166
36861,166
36862,166
36863,166
36864,166
36865,166
36866,166
36867,166
36868,166
36869,166
36870,166
36871,319
36872,85
36873,85
36874,319
36875,319
36876,129
36877,129
36878,129
36879,129
36880,83
36881,129
36882,83
36883,83
36884,83
36885,83
36886,83
36887,83
36888,83
36889,83
36890,83
36891,83
36892,83
36893,83
36894,83
36895,83
36896,83
36897,83
36898,83
36899,83
36900,83
36901,83
36902,83
36903,83
36904,83
36905,83
36906,83
36907,83
36908,167
36909,83
36910,167
36911,83
36912,167
36913,167
36914,167
36915,167
36916,167
36917,167
36918,167
36919,119
36920,119
36921,119
36922,119
36923,119
36924,119
36925,119
36926,119
36927,119
36928,119
36929,119
36930,119
36931,119
36932,119
36933,119
36934,119
36935,119
36936,119
36937,119
36938,119
36939,119
36940,119
36941,119
36942,119
36943,119
36944,119
36945,119
36946,119
36947,119
36948,159
36949,159
36950,156
36951,156
36952,158
36953,159
36954,158
36955,158
36956,158
36957,158
36958,158
36959,158
36960,158
36961,74
36962,74
36963,74
36964,74
36965,74
36966,74
36967,74
36968,74
36969,74
36970,74
36971,74
36972,74
36973,74
36974,74
36975,74
36976,72
36977,72
36978,72
36979,72
36980,72
36981,72
36982,72
36983,72
36984,72
36985,72
36986,72
36987,72
36988,72
36989,72
36990,72
36991,72
36992,72
36993,72
36994,704
36995,72
36996,704
36997,704
36998,704
36999,704
37000,704
37001,704
37002,704
37003,319
37004,319
37005,319
37006,319
37007,319
37008,319
37009,319
37010,319
37011,126
37012,319
37013,319
37014,126
37015,126
37016,126
37017,126
37018,126
37019,126
37020,126
37021,126
37022,126
37023,126
37024,126
37025,126
37026,126
37027,126
37028,126
37029,126
37030,126
37031,126
37032,126
37033,126
37034,126
37035,126
37036,126
37037,126
37038,126
37039,126
37040,126
37041,126
37042,126
37043,126
37044,126
37045,126
37046,126
37047,126
37048,126
37049,167
37050,167
37051,167
37052,167
37053,167
37054,167
37055,167
37056,167
37057,167
37058,167
37059,167
37060,167
37061,167
37062,167
37063,167
37064,167
37065,167
37066,167
37067,123
37068,123
37069,123
37070,123
37071,123
37072,123
37073,123
37074,123
37075,123
37076,123
37077,123
37078,123
37079,123
37080,123
37081,123
37082,123
37083,123
37084,123
37085,123
37086,123
37087,123
37088,123
37089,123
37090,123
37091,123
37092,123
37093,123
37094,874
37095,874
37096,874
37097,874
37098,874
37099,874
37100,874
37101,874
37102,874
37103,871
37104,871
37105,871
37106,871
37107,871
37108,871
37109,871
37110,871
37111,874
37112,874
37113,873
37114,873
37115,873
37116,873
37117,873
37118,873
37119,873
37120,873
37121,873
37122,873
37123,873
37124,873
37125,880
37126,880
37127,880
37128,880
37129,880
37130,880
37131,880
37132,880
37133,880
37134,880
37135,880
37136,704
37137,704
37138,704
37139,704
37140,704
37141,704
37142,704
37143,704
37144,704
37145,704
37146,704
37147,704
37148,704
37149,770
37150,704
37151,770
37152,770
37153,770
37154,770
37155,770
37156,770
37157,770
37158,770
37159,770
37160,770
37161,770
37162,770
37163,770
37164,770
37165,770
37166,770
37167,770
37168,770
37169,770
37170,770
37171,770
37172,770
37173,770
37174,770
37175,126
37176,126
37177,126
37178,126
37179,126
37180,126
37181,126
37182,126
37183,126
37184,126
37185,126
37186,126
37187,10
37188,10
37189,10
37190,10
37191,10
37192,10
37193,10
37194,10
37195,10
37196,10
37197,10
37198,10
37199,10
37200,10
37201,10
37202,10
37203,10
37204,10
37205,10
37206,10
37207,10
37208,10
37209,10
37210,10
37211,10
37212,10
37213,10
37214,10
37215,10
37216,10
37217,86
37218,86
37219,86
37220,86
37221,123
37222,123
37223,123
37224,123
37225,123
37226,123
37227,123
37228,123
37229,123
37230,123
37231,123
37232,123
37233,123
37234,123
37235,123
37236,123
37237,123
37238,123
37239,123
37240,123
37241,123
37242,123
37243,123
37244,123
37245,123
37246,123
37247,123
37248,123
37249,123
37250,123
37251,123
37252,123
37253,123
37254,123
37255,123
37256,123
37257,123
37258,123
37259,123
37260,123
37261,83
37262,123
37263,880
37264,880
37265,880
37266,880
37267,880
37268,880
37269,874
37270,880
37271,880
37272,880
37273,880
37274,880
37275,880
37276,880
37277,880
37278,880
37279,880
37280,880
37281,880
37282,880
37283,880
37284,880
37285,880
37286,880
37287,880
37288,880
37289,880
37290,880
37291,880
37292,880
37293,880
37294,871
37295,871
37296,871
37297,871
37298,871
37299,871
37300,871
37301,871
37302,871
37303,871
37304,871
37305,770
37306,72
37307,770
37308,770
37309,72
37310,72
37311,72
37312,72
37313,72
37314,72
37315,72
37316,72
37317,72
37318,72
37319,72
37320,171
37321,72
37322,72
37323,72
37324,171
37325,72
37326,171
37327,72
37328,171
37329,171
37330,171
37331,171
37332,171
37333,171
37334,171
37335,171
37336,171
37337,171
37338,171
37339,171
37340,171
37341,171
37342,171
37343,171
37344,171
37345,86
37346,86
37347,86
37348,86
37349,86
37350,22
37351,89
37352,86
37353,86
37354,22
37355,22
37356,89
37357,89
37358,22
37359,22
37360,89
37361,22
37362,22
37363,22
37364,89
37365,89
37366,89
37367,22
37368,22
37369,89
37370,22
37371,22
37372,22
37373,22
37374,89
37375,22
37376,22
37377,22
37378,22
37379,89
37380,89
37381,89
37382,22
37383,89
37384,22
37385,89
37386,89
37387,89
37388,123
37389,123
37390,123
37391,123
37392,123
37393,123
37394,123
37395,123
37396,123
37397,123
37398,123
37399,123
37400,123
37401,123
37402,123
37403,123
37404,85
37405,123
37406,123
37407,85
37408,85
37409,85
37410,85
37411,85
37412,85
37413,85
37414,85
37415,85
37416,85
37417,85
37418,85
37419,85
37420,85
37421,85
37422,85
37423,85
37424,85
37425,85
37426,85
37427,85
37428,85
37429,85
37430,85
37431,85
37432,85
37433,871
37434,871
37435,873
37436,873
37437,873
37438,873
37439,873
37440,873
37441,873
37442,873
37443,873
37444,873
37445,873
37446,873
37447,873
37448,873
37449,873
37450,873
37451,874
37452,873
37453,873
37454,874
37455,874
37456,874
37457,874
37458,874
37459,874
37460,874
37461,874
37462,874
37463,874
37464,874
37465,872
37466,872
37467,872
37468,872
37469,872
37470,872
37471,872
37472,872
37473,872
37474,872
37475,872
37476,872
37477,171
37478,171
37479,171
37480,171
37481,171
37482,175
37483,171
37484,171
37485,171
37486,171
37487,178
37488,171
37489,178
37490,171
37491,178
37492,171
37493,178
37494,178
37495,178
37496,178
37497,178
37498,178
37499,178
37500,178
37501,178
37502,178
37503,178
37504,178
37505,178
37506,182
37507,182
37508,182
37509,182
37510,182
37511,182
37512,182
37513,182
37514,182
37515,182
37516,182
37517,182
37518,182
37519,182
37520,84
37521,84
37522,84
37523,84
37524,84
37525,84
37526,84
37527,84
37528,84
37529,84
37530,84
37531,84
37532,84
37533,84
37534,84
37535,84
37536,84
37537,84
37538,84
37539,84
37540,84
37541,84
37542,84
37543,84
37544,84
37545,84
37546,84
37547,84
37548,84
37549,88
37550,84
37551,88
37552,84
37553,84
37554,88
37555,88
37556,88
37557,88
37558,88
37559,88
37560,88
37561,88
37562,88
37563,88
37564,319
37565,85
37566,85
37567,319
37568,319
37569,319
37570,319
37571,319
37572,319
37573,319
37574,319
37575,319
37576,319
37577,126
37578,319
37579,319
37580,126
37581,126
37582,126
37583,126
37584,126
37585,126
37586,126
37587,126
37588,126
37589,126
37590,126
37591,126
37592,126
37593,126
37594,126
37595,126
37596,126
37597,126
37598,126
37599,126
37600,126
37601,126
37602,126
37603,126
37604,126
37605,126
37606,126
37607,126
37608,126
37609,126
37610,126
37611,126
37612,320
37613,320
37614,320
37615,320
37616,320
37617,320
37618,320
37619,320
37620,320
37621,320
37622,320
37623,320
37624,320
37625,320
37626,320
37627,320
37628,320
37629,320
37630,320
37631,320
37632,320
37633,320
37634,320
37635,320
37636,320
37637,320
37638,320
37639,320
37640,320
37641,320
37642,320
37643,320
37644,320
37645,320
37646,320
37647,320
37648,320
37649,320
37650,320
37651,320
37652,320
37653,320
37654,126
37655,126
37656,126
37657,126
37658,126
37659,126
37660,126
37661,126
37662,126
37663,126
37664,126
37665,126
37666,126
37667,126
37668,126
37669,126
37670,126
37671,126
37672,126
37673,126
37674,126
37675,126
37676,126
37677,126
37678,126
37679,126
37680,166
37681,126
37682,85
37683,85
37684,85
37685,85
37686,126
37687,126
37688,126
37689,126
37690,126
37691,126
37692,127
37693,126
37694,126
37695,156
37696,127
37697,126
37698,158
37699,156
37700,159
37701,159
37702,88
37703,88
37704,88
37705,88
37706,88
37707,88
37708,88
37709,88
37710,88
37711,88
37712,88
37713,88
37714,88
37715,88
37716,88
37717,88
37718,88
37719,88
37720,88
37721,88
37722,88
37723,88
37724,88
37725,88
37726,88
37727,88
37728,88
37729,88
37730,88
37731,88
37732,88
37733,88
37734,88
37735,88
37736,88
37737,88
37738,88
37739,84
37740,84
37741,159
37742,159
37743,159
37744,126
37745,126
37746,126
37747,126
37748,126
37749,126
37750,126
37751,126
37752,126
37753,126
37754,126
37755,126
37756,126
